shipping_id,customer_id,city,state,country,postal_code,effective_start,effective_end,street_address,region_id,is_duplicated_shipping_id,duplicate_reason,is_missing_address
100672,IG-150850000000000,Antipolo,Calabarzon,Philippines,,2005-06-29 00:00:00,,187 Patrick Vista Suite 017,6554665.0,,,
100673,IG-508500000000000,Alexandria,Al Iskandariyah,Egypt,,2002-09-02 00:00:00,2015-03-21 00:00:00,0218 Rebecca Station Suite 343,6554601.0,,,
100674,IL-151000000000000,San Francisco,California,United States,94122.0,2004-07-22 00:00:00,2011-04-11 00:00:00,,6554348.0,,,1.0
100675,IL-510000000000000,Sabzevar,Razavi Khorasan,Iran,,2009-05-07 00:00:00,2006-08-24 00:00:00,210 Cox Street Suite 123,6554648.0,,,
100676,IM-150550000000000,Las Vegas,Nevada,United States,89115.0,2005-09-15 00:00:00,2012-12-18 00:00:00,,6554664.0,,,1.0
100677,IM-150700000000000,Guadalajara,Jalisco,Mexico,,2002-12-04 00:00:00,,6654 Robert Union Apt. 593,6554366.0,,,
100678,IM-505500000000000,Loubomo,Niari,Republic of the Congo,,2008-06-15 00:00:00,2005-08-10 00:00:00,48500 Holly Cliffs Suite 960,6555309.0,,,
100679,IM-507000000000000,Mashhad,Razavi Khorasan,Iran,,2002-05-13 00:00:00,2016-06-12 00:00:00,21652 Karen Spring Suite 502,6554648.0,,,
100680,JA-159700000000000,Weston-super-Mare,England,United Kingdom,,2010-03-23 00:00:00,2016-03-05 00:00:00,70870 Brown Summit Suite 335,6554356.0,,,
100681,JA-597000000000000,Libreville,Estuaire,Gabon,,2009-09-29 00:00:00,,694 Caitlyn Inlet Apt. 107,6555176.0,,,
100682,JB-154000000000000,Lima,Lima (city),Peru,,2008-07-22 00:00:00,2012-02-28 00:00:00,71253 Thomas Summit,6554371.0,,,
100683,JB-159250000000000,Amsterdam,North Holland,Netherlands,,2008-07-18 00:00:00,,170 Williams Street,6554477.0,,,
100684,JB-160000000000000,Arapongas,Parana,Brazil,,2001-09-21 00:00:00,2011-11-29 00:00:00,7749 Edwards Corners Suite 154,6554629.0,,,
100685,JB-160450000000000,Santo Domingo,Santo Domingo,Dominican Republic,,2009-01-21 00:00:00,,9421 Heather Vista Suite 691,6554408.0,,,
100686,JB-540000000000000,Zagreb,Grad Zagreb,Croatia,,2002-02-19 00:00:00,,83587 Aaron Trafficway,6554939.0,,,
100687,JB-592500000000000,Istanbul,Istanbul,Turkey,,2001-07-16 00:00:00,2012-10-15 00:00:00,5873 Aaron Walks Apt. 438,6554547.0,,,
100688,JB-600000000000000,Lagos,Lagos,Nigeria,,2005-09-06 00:00:00,,6098 Steven Rue Suite 123,6554431.0,,,
100689,JB-604500000000000,Mosul,Ninawa,Iraq,,2004-08-18 00:00:00,,1070 Casey Lock Suite 271,6554450.0,,,
100690,JC-153400000000000,New York City,New York,United States,10024.0,2005-12-03 00:00:00,2014-04-04 00:00:00,,6554350.0,,,1.0
100691,JC-153850000000000,Le Havre,Upper Normandy,France,,2005-04-23 00:00:00,,70493 Scott Camp Apt. 653,6554807.0,,,
100692,JC-157750000000000,Macon,Georgia,United States,31204.0,2002-07-28 00:00:00,2008-06-06 00:00:00,,6554373.0,,,1.0
100693,JC-161050000000000,Namur,Namur,Belgium,,2005-09-02 00:00:00,2013-12-31 00:00:00,164 Justin Mill Suite 146,6554727.0,,,
100694,JC-534000000000000,Khartoum,Khartoum,Sudan,,2009-08-18 00:00:00,,0365 Heather Mountains Apt. 944,6554785.0,,,
100695,JC-538500000000000,Lagos,Lagos,Nigeria,,2003-10-11 00:00:00,,0010 Schmidt Pike Suite 306,6554431.0,,,
100696,JC-577500000000000,Trabzon,Trabzon,Turkey,,2006-11-27 00:00:00,,7208 Griffin Mews Apt. 994,6554895.0,,,
100697,JC-610500000000000,Qom,Qom,Iran,,2005-12-09 00:00:00,,9985 Anna Knolls,6554536.0,,,
100698,JD-157900000000000,San Miguelito,Panama,Panama,,2008-09-09 00:00:00,,73589 Heather Flat,6554414.0,,,
100699,JD-158950000000000,Los Angeles,California,United States,90036.0,2005-08-27 00:00:00,2013-11-11 00:00:00,,6554348.0,,,1.0
100700,JD-160150000000000,Santo Domingo,Santo Domingo,Dominican Republic,,2009-07-24 00:00:00,2015-09-14 00:00:00,9329 Hayden Spurs Apt. 915,6554408.0,,,
100701,JD-160600000000000,Paris,Ile-de-France,France,,2009-04-25 00:00:00,2014-12-14 00:00:00,57665 Jonathan Vista,6554361.0,,,
100702,JD-161500000000000,Fuzhou,Fujian,China,,2005-07-23 00:00:00,2008-11-03 00:00:00,61246 Maxwell Unions Apt. 467,6554518.0,,,
100703,JD-579000000000000,Siedlce,Masovia,Poland,,2004-06-26 00:00:00,2014-10-27 00:00:00,542 Anderson Stream,6554542.0,,,
100704,JD-589500000000000,Kinshasa,Kinshasa,Democratic Republic of the Congo,,2006-12-09 00:00:00,,86615 Young Mountain,6554550.0,,,
100705,JD-601500000000000,Kaduna,Kaduna,Nigeria,,2006-05-31 00:00:00,2008-02-02 00:00:00,3027 Tyler Camp Apt. 307,6554968.0,,,
100706,JD-606000000000000,Gaziantep,Gaziantep,Turkey,,2003-04-08 00:00:00,,43480 Murphy Pass Apt. 867,6554831.0,,,
100707,JD-615000000000000,Riyadh,Ar Riyad,Saudi Arabia,,2006-12-03 00:00:00,2003-04-18 00:00:00,924 Jones Roads Apt. 206,6554605.0,,,
100708,JE-154750000000000,Kawagoe,Saitama,Japan,,2002-07-28 00:00:00,,966 Thomas Ports Apt. 175,6555296.0,,,
100709,JE-156100000000000,Soyapango,San Salvador,El Salvador,,2007-06-10 00:00:00,,52663 Alexander Mountain Suite 759,6554467.0,,,
100710,JE-157150000000000,Canberra,Australian Capital Territory,Australia,,2002-08-26 00:00:00,2013-11-01 00:00:00,81421 Mccarthy Ferry Apt. 809,6554487.0,,,
100711,JE-157450000000000,Louisville,Colorado,United States,80027.0,2008-08-13 00:00:00,2015-05-04 00:00:00,,6554504.0,,,1.0
100712,JE-161650000000000,Adelaide,South Australia,Australia,,2010-03-20 00:00:00,,70789 Sharp Mill,6554392.0,,,
100713,JE-547500000000000,Khomeynishahr,Esfahan,Iran,,2009-12-22 00:00:00,,135 Shaw Mission,6554936.0,,,
100714,JE-561000000000000,Arusha,Arusha,Tanzania,,2004-12-16 00:00:00,,1862 Sutton View Apt. 531,6555109.0,,,
100715,JE-571500000000000,Lagos,Lagos,Nigeria,,2010-04-23 00:00:00,2009-03-04 00:00:00,6806 Walker Estate Apt. 385,6554431.0,,,
100716,JE-574500000000000,Ashdod,Southern,Israel,,2001-03-29 00:00:00,,26832 Jeanne Trail,6554862.0,,,
100717,JE-616500000000000,Cape Town,Western Cape,South Africa,,2002-09-19 00:00:00,2011-05-22 00:00:00,03740 Adam Plains Apt. 357,6554546.0,,,
100718,JF-151900000000000,Castres,Midi-Pyrénées,France,,2008-06-03 00:00:00,2006-03-11 00:00:00,700 Smith Extensions Suite 839,6554384.0,,,
100719,JF-152950000000000,Logan,Utah,United States,84321.0,2005-08-02 00:00:00,,0531 White Center Suite 724,6554653.0,,,
100720,JF-153550000000000,Krefeld,North Rhine-Westphalia,Germany,,2005-10-11 00:00:00,2011-12-03 00:00:00,262 Mary Track Apt. 917,6554456.0,,,
100721,JF-154150000000000,Chicago,Illinois,United States,60653.0,2004-08-06 00:00:00,2010-07-17 00:00:00,,6554493.0,,,1.0
100722,JF-154900000000000,Rome,Lazio,Italy,,2009-01-12 00:00:00,2009-05-20 00:00:00,897 Kevin Stream Apt. 333,6554515.0,,,
100723,JF-155650000000000,Aprilia,Lazio,Italy,,2004-02-28 00:00:00,2009-06-01 00:00:00,62907 Moore Estate,6554515.0,,,
100724,JF-519000000000000,Beykoz,Istanbul,Turkey,,2008-12-20 00:00:00,,012 Julie Burgs,6554547.0,,,
100725,JF-529500000000000,Kermanshah,Kermanshah,Iran,,2010-12-30 00:00:00,2014-11-17 00:00:00,1334 Mccoy Roads,6554887.0,,,
100726,JF-535500000000000,Bornova,Izmir,Turkey,,2008-08-16 00:00:00,2010-07-16 00:00:00,266 Jackson Skyway,6554543.0,,,
100727,JF-541500000000000,Vryburg,North-West,South Africa,,2004-12-05 00:00:00,2014-12-31 00:00:00,824 Suzanne View,6555133.0,,,
100728,JF-549000000000000,Tbilisi,Tbilisi,Georgia,,2006-04-02 00:00:00,2016-01-17 00:00:00,5835 Williams Turnpike,6555030.0,,,
100729,JF-556500000000000,Gaziantep,Gaziantep,Turkey,,2009-03-17 00:00:00,2011-08-27 00:00:00,056 Jesse Brooks,6554831.0,,,
100730,JG-151150000000000,Gothenburg,Västra Götaland,Sweden,,2007-04-19 00:00:00,,9973 Wang Turnpike,6554592.0,,,
100731,JG-151600000000000,New York City,New York,United States,10024.0,2006-10-08 00:00:00,2007-11-20 00:00:00,,6554350.0,,,1.0
100732,JG-153100000000000,Les Lilas,Ile-de-France,France,,2004-10-04 00:00:00,2010-07-16 00:00:00,255 Chavez Village,6554361.0,,,
100733,JG-158050000000000,Decatur,Illinois,United States,62521.0,2006-08-15 00:00:00,,2507 Munoz Canyon Apt. 788,6554493.0,,,
100734,JG-511500000000000,Dar es Salaam,Dar Es Salaam,Tanzania,,2006-02-26 00:00:00,,73819 Kim Fields Apt. 228,6554700.0,,,
100735,JG-516000000000000,East London,Eastern Cape,South Africa,,2006-11-09 00:00:00,2013-10-06 00:00:00,26561 Tanner Roads,6554448.0,,,
100736,JG-531000000000000,Ulan Bator,Ulaanbaatar,Mongolia,,2010-10-03 00:00:00,,73828 Chase Harbors Apt. 739,6554800.0,1.0,Shipping Associated with Two Regions,
100736,JG-531000000000000,Ulan Bator,Ulaanbaatar,Mongolia,,2010-10-03 00:00:00,,73828 Chase Harbors Apt. 739,6555467.0,1.0,Shipping Associated with Two Regions,
100737,JG-580500000000000,Menemen,Izmir,Turkey,,2002-07-16 00:00:00,,5734 Sophia Dam Apt. 317,6554543.0,,,
100738,JH-154300000000000,Poza Rica de Hidalgo,Veracruz,Mexico,,2001-02-22 00:00:00,2015-12-22 00:00:00,9730 Beverly Camp,6554579.0,,,
100739,JH-158200000000000,Crewe,England,United Kingdom,,2008-08-18 00:00:00,2014-03-21 00:00:00,88930 Monroe Estate,6554356.0,,,
100740,JH-159100000000000,Sydney,New South Wales,Australia,,2006-05-22 00:00:00,2014-04-23 00:00:00,47606 Jennifer Neck Apt. 809,6554360.0,,,
100741,JH-159850000000000,Wagga Wagga,New South Wales,Australia,,2006-05-15 00:00:00,,58275 David Rapids,6554360.0,,,
100742,JH-161800000000000,Hamm,North Rhine-Westphalia,Germany,,2010-11-09 00:00:00,2008-12-20 00:00:00,19112 Shawn Stravenue Suite 942,6554456.0,,,
100743,JH-543000000000000,Mississauga,Ontario,Canada,,2008-09-30 00:00:00,2012-12-18 00:00:00,663 Williams Parkways Apt. 319,6554437.0,,,
100744,JH-582000000000000,Port Elizabeth,Eastern Cape,South Africa,,2006-07-09 00:00:00,2016-07-10 00:00:00,08699 Blake Circles Apt. 715,6554448.0,,,
100745,JH-591000000000000,Owerri,Imo,Nigeria,,2003-08-10 00:00:00,2003-12-16 00:00:00,18374 Baker Stream,6555243.0,,,
100746,JH-598500000000000,Pretoria,Gauteng,South Africa,,2002-07-17 00:00:00,,2406 Pierce Track Apt. 173,6554604.0,,,
100747,JH-618000000000000,Sale,Rabat-Salé-Zemmour-Zaer,Morocco,,2007-10-08 00:00:00,2012-04-17 00:00:00,290 Michael Alley,6554447.0,,,
100748,JJ-154450000000000,Bangkok,Bangkok,Thailand,,2004-02-24 00:00:00,2010-09-04 00:00:00,356 Bradley Fields,6554393.0,,,
100749,JJ-157600000000000,Montreuil,Ile-de-France,France,,2010-09-03 00:00:00,2008-05-28 00:00:00,825 David Orchard,6554361.0,,,
100750,JJ-544500000000000,Almaty,Almaty City,Kazakhstan,,2006-04-01 00:00:00,,831 Green Cliff,6554874.0,,,
100751,JJ-576000000000000,Mary,Mary,Turkmenistan,,2010-08-20 00:00:00,2011-08-22 00:00:00,0323 Hanna Streets,6555254.0,,,
100752,JK-152050000000000,Darwin,Northern Territory,Australia,,2009-01-27 00:00:00,,0802 Kimberly Estates Apt. 854,6554957.0,,,
100753,JK-153250000000000,Suzhou,Anhui,China,,2005-02-17 00:00:00,2015-01-03 00:00:00,2594 Hannah Meadow Apt. 690,6554642.0,,,
100754,JK-153700000000000,Miami,Florida,United States,33180.0,2009-07-15 00:00:00,2007-11-20 00:00:00,,6554570.0,,,1.0
100755,JK-156250000000000,Jackson,Mississippi,United States,39212.0,2003-03-21 00:00:00,2008-12-26 00:00:00,,6554516.0,,,1.0
100756,JK-156400000000000,San Francisco,California,United States,94110.0,2001-06-16 00:00:00,,980 Montgomery Walk Apt. 638,6554348.0,,,
100757,JK-157300000000000,San Jose del Monte,Central Luzon,Philippines,,2010-07-24 00:00:00,,0461 Brown Corner Suite 905,6554962.0,,,
100758,JK-160900000000000,Hanover,Lower Saxony,Germany,,2003-02-05 00:00:00,2012-03-02 00:00:00,518 Catherine Meadows,6554485.0,,,
100759,JK-161200000000000,Coyoacán,Distrito Federal,Mexico,,2001-07-26 00:00:00,2014-12-09 00:00:00,13909 Jared Common,6554351.0,,,
100760,JK-520500000000000,Porto-Novo,Ouémé,Benin,,2006-09-27 00:00:00,2012-11-03 00:00:00,93568 Stephenson Summit Suite 321,6555206.0,,,
100761,JK-532500000000000,Mombasa,Coast,Kenya,,2008-10-25 00:00:00,2007-09-03 00:00:00,07036 Amanda Falls Apt. 926,6554710.0,,,
100762,JK-537000000000000,Port Harcourt,Rivers,Nigeria,,2007-06-06 00:00:00,2011-01-14 00:00:00,622 Hernandez Extension Suite 656,6554754.0,,,
100763,JK-562500000000000,Mogadishu,Banaadir,Somalia,,2002-06-02 00:00:00,2012-02-13 00:00:00,259 Jessica Ranch,6554608.0,,,
100764,JK-564000000000000,Belgorod,Belgorod,Russia,,2010-09-07 00:00:00,2007-09-03 00:00:00,58939 Jessica Greens,6555124.0,,,
100765,JK-573000000000000,Warsaw,Masovia,Poland,,2004-09-22 00:00:00,2009-05-03 00:00:00,485 Ayala Shoal Suite 603,6554542.0,,,
100766,JK-609000000000000,Konya,Konya,Turkey,,2002-04-01 00:00:00,2010-08-01 00:00:00,051 Stephen Port,6555095.0,,,
100767,JK-612000000000000,Matadi,Bas-Congo,Democratic Republic of the Congo,,2008-11-08 00:00:00,2010-10-27 00:00:00,541 Joan Well,6555211.0,,,
100768,JL-151300000000000,Geelong,Victoria,Australia,,2003-09-02 00:00:00,2010-09-14 00:00:00,09967 Fields Forest,6554418.0,,,
100769,JL-151750000000000,El Tigre,Anzoátegui,Venezuela,,2007-11-01 00:00:00,2012-02-29 00:00:00,9512 Monica Roads,6554878.0,,,
100770,JL-152350000000000,Madrid,Madrid,Spain,,2004-03-04 00:00:00,2013-10-18 00:00:00,381 Glen Springs,6554352.0,,,
100771,JL-155050000000000,Apeldoorn,Gelderland,Netherlands,,2010-11-13 00:00:00,2007-03-09 00:00:00,5807 Curtis Port,6554921.0,,,
100772,JL-158350000000000,Los Angeles,California,United States,90049.0,2006-11-11 00:00:00,,801 Turner Meadow Suite 176,6554348.0,,,
100773,JL-158500000000000,Adelaide,South Australia,Australia,,2004-02-14 00:00:00,,916 Michelle Square,6554392.0,,,
100774,JL-513000000000000,Ardabil,Ardabil,Iran,,2004-09-17 00:00:00,2015-07-26 00:00:00,8846 Neal Lodge Suite 430,6554711.0,,,
100775,JL-517500000000000,Jerusalem,Jerusalem,Israel,,2004-12-04 00:00:00,,050 Cox Tunnel Suite 278,6554779.0,,,
100776,JL-523500000000000,Laval,Quebec,Canada,,2003-03-16 00:00:00,2010-10-12 00:00:00,711 Chad Manors,6554434.0,,,
100777,JL-550500000000000,Khasavyurt,Dagestan,Russia,,2003-03-01 00:00:00,,7767 James Spur,6554424.0,,,
100778,JL-583500000000000,Enugu,Enugu,Nigeria,,2003-02-01 00:00:00,2016-09-16 00:00:00,30712 Jordan Meadow Suite 194,6554449.0,,,
100779,JL-585000000000000,Port Harcourt,Rivers,Nigeria,,2010-08-15 00:00:00,2015-03-16 00:00:00,6317 Robinson Pines,6554754.0,,,
100780,JM-152500000000000,Parma,Emilia-Romagna,Italy,,2006-07-02 00:00:00,2010-06-29 00:00:00,982 Bridges Rapids Suite 709,6554676.0,,,
100781,JM-152650000000000,Melbourne,Victoria,Australia,,2007-03-10 00:00:00,2008-02-12 00:00:00,2558 Cardenas Roads,6554418.0,,,
100782,JM-155350000000000,Saga,Saga,Japan,,2001-07-17 00:00:00,2015-03-05 00:00:00,7017 Edwards Center,6555340.0,,,
100783,JM-155800000000000,Wellington,Wellington,New Zealand,,2002-08-08 00:00:00,2012-04-09 00:00:00,0081 Noah Ports,6554363.0,,,
100784,JM-156550000000000,Yangon,Yangon,Myanmar (Burma),,2006-05-09 00:00:00,,82698 Giles Lodge,6554821.0,,,
100785,JM-158650000000000,Morelia,Michoacán,Mexico,,2009-01-21 00:00:00,2014-07-16 00:00:00,012 Clements Trace,6554374.0,,,
100786,JM-161950000000000,Louisville,Kentucky,United States,40214.0,2005-09-07 00:00:00,2012-10-29 00:00:00,,6554413.0,,,1.0
100787,JM-525000000000000,Afyon,Afyonkarahisar,Turkey,,2005-03-28 00:00:00,2016-11-02 00:00:00,5902 Collins Falls,6555343.0,,,
100788,JM-526500000000000,Antsiranana,Diana,Madagascar,,2001-08-21 00:00:00,,37894 Tracy Highway,6555344.0,,,
100789,JM-553500000000000,Astana,Astana,Kazakhstan,,2004-03-09 00:00:00,,860 Amanda Ferry Apt. 196,6555157.0,,,
100790,JM-558000000000000,Lagos,Lagos,Nigeria,,2001-02-13 00:00:00,2014-01-01 00:00:00,5116 Martinez Mount Suite 966,6554431.0,,,
100791,JM-565500000000000,Bukavu,South Kivu,Democratic Republic of the Congo,,2009-08-02 00:00:00,2011-04-14 00:00:00,51044 Walter Tunnel,6554647.0,,,
100792,JM-586500000000000,Ottawa,Ontario,Canada,,2007-10-27 00:00:00,2010-09-28 00:00:00,620 Moore Estates,6554437.0,,,
100793,JM-619500000000000,Aydin,Aydin,Turkey,,2008-05-12 00:00:00,2008-12-09 00:00:00,545 Audrey Mews,6555033.0,,,
100794,JO-151450000000000,Athens,Georgia,United States,30605.0,2008-11-01 00:00:00,2011-07-24 00:00:00,,6554373.0,,,1.0
100795,JO-152800000000000,Philadelphia,Pennsylvania,United States,19120.0,2006-06-17 00:00:00,2007-04-28 00:00:00,,6554399.0,,,1.0
100796,JO-155500000000000,Vallauris,Provence-Alpes-Côte d'Azur,France,,2004-03-20 00:00:00,,5993 Curtis Tunnel,6554461.0,,,
100797,JO-514500000000000,Nakuru,Rift Valley,Kenya,,2005-11-27 00:00:00,,545 Jessica River,6554756.0,,,
100798,JO-528000000000000,Yazd,Yazd,Iran,,2006-11-18 00:00:00,,5613 Mary Row Suite 849,6554835.0,,,
100799,JO-555000000000000,Ibadan,Oyo,Nigeria,,2004-04-28 00:00:00,,7730 Vanessa Brook Apt. 337,6554697.0,,,
100800,JP-154600000000000,Basel,Basel-Stadt,Switzerland,,2009-05-12 00:00:00,,823 Turner Mills Apt. 787,6554845.0,,,
100801,JP-155200000000000,London,England,United Kingdom,,2005-11-11 00:00:00,2013-05-13 00:00:00,891 Keith Inlet Suite 999,6554356.0,,,
100802,JP-161350000000000,Wuchuan,Guangdong,China,,2009-09-18 00:00:00,,338 Jefferson Green,6554654.0,,,
100803,JP-546000000000000,Canakkale,Canakkale,Turkey,,2006-02-03 00:00:00,2012-10-15 00:00:00,634 Jeffrey Brooks Apt. 228,6555298.0,,,
100804,JP-552000000000000,Pickering,Ontario,Canada,,2010-08-18 00:00:00,2010-01-24 00:00:00,4645 Jennifer Forks Suite 250,6554437.0,,,
100805,JP-613500000000000,Tabuk,Tabuk,Saudi Arabia,,2009-06-10 00:00:00,,17362 Jacob Vista,6555106.0,,,
100806,JR-156700000000000,Melbourne,Victoria,Australia,,2002-06-28 00:00:00,2010-08-08 00:00:00,321 Justin Oval,6554418.0,,,
100807,JR-157000000000000,Valencia,Carabobo,Venezuela,,2010-05-29 00:00:00,,700 Ross Skyway Suite 094,6555102.0,,,
100808,JR-162100000000000,Tokyo,Tokyo,Japan,,2009-04-07 00:00:00,,49282 Patricia Forge Suite 750,6554624.0,,,
100809,JR-567000000000000,Cairo,Al Qahirah,Egypt,,2007-07-20 00:00:00,2013-11-25 00:00:00,62068 John Port Suite 728,6554614.0,,,
100810,JR-570000000000000,Istanbul,Istanbul,Turkey,,2009-08-28 00:00:00,,00507 Karen Island Apt. 590,6554547.0,,,
100811,JR-621000000000000,Izmir,Izmir,Turkey,,2004-04-03 00:00:00,2009-07-30 00:00:00,73557 Joshua Vista Apt. 577,6554543.0,,,
100812,JS-155950000000000,Columbus,Ohio,United States,43229.0,2009-04-20 00:00:00,2010-04-20 00:00:00,,6554507.0,,,1.0
100813,JS-156850000000000,Worcester,England,United Kingdom,,2009-08-24 00:00:00,,51767 Cherry Fall,6554356.0,,,
100814,JS-158800000000000,Toledo,Ohio,United States,43615.0,2003-07-19 00:00:00,2016-04-19 00:00:00,,6554507.0,,,1.0
100815,JS-159400000000000,Gela,Sicily,Italy,,2009-10-14 00:00:00,2011-08-03 00:00:00,65920 Mcdaniel Underpass,6554452.0,,,
100816,JS-160300000000000,Groningen,Groningen,Netherlands,,2009-04-11 00:00:00,,1526 Chelsey Roads,6555042.0,,,
100817,JS-559500000000000,Montréal,Quebec,Canada,,2009-10-11 00:00:00,,271 Thomas Expressway,6554434.0,,,
100818,JS-568500000000000,Ufa,Bashkortostan,Russia,,2010-02-14 00:00:00,2013-06-22 00:00:00,692 Robert Crossing,6554836.0,,,
100819,JS-588000000000000,Alexandria,Al Iskandariyah,Egypt,,2001-11-12 00:00:00,2015-09-23 00:00:00,4827 Vargas Burgs Apt. 262,6554601.0,,,
100820,JS-594000000000000,Esenyurt,Istanbul,Turkey,,2007-06-29 00:00:00,2013-07-03 00:00:00,2517 Kevin Lakes Apt. 996,6554547.0,,,
100821,JS-603000000000000,Diyarbakir,Diyarbakir,Turkey,,2003-06-10 00:00:00,2011-05-20 00:00:00,79325 Garza Divide Apt. 439,6554954.0,,,
100822,JW-152200000000000,San Miguelito,Panama,Panama,,2007-11-03 00:00:00,,8925 Karen Creek,6554414.0,,,
100823,JW-159550000000000,Tegucigalpa,Francisco Morazán,Honduras,,2008-07-04 00:00:00,,36283 Amy Islands,6554488.0,,,
100824,JW-160750000000000,Nuevo Laredo,Tamaulipas,Mexico,,2010-01-13 00:00:00,,940 Elizabeth Lodge,6554568.0,,,
100825,JW-522000000000000,Al Hillah,Babil,Iraq,,2007-06-29 00:00:00,2008-06-04 00:00:00,97991 Snow Underpass,6554837.0,,,
100826,JW-595500000000000,Alexandria,Al Iskandariyah,Egypt,,2006-05-19 00:00:00,2013-03-02 00:00:00,38543 Allen Mews Apt. 353,6554601.0,,,
100827,JW-607500000000000,El Jadida,Doukkala-Abda,Morocco,,2006-03-15 00:00:00,,48576 Dawn Forges Apt. 928,6554956.0,,,
100828,KA-165250000000000,New York City,New York,United States,10024.0,2002-07-24 00:00:00,2009-04-23 00:00:00,,6554350.0,,,1.0
100829,KA-652500000000000,Jos,Plateau,Nigeria,,2009-03-18 00:00:00,,69443 Julia Point,6555233.0,,,
100830,KB-162400000000000,Miami,Florida,United States,33180.0,2010-05-23 00:00:00,2006-10-25 00:00:00,,6554570.0,,,1.0
100831,KB-163150000000000,San Miguelito,Panama,Panama,,2003-04-29 00:00:00,2015-04-11 00:00:00,481 Jasmine Courts,6554414.0,,,
100832,KB-164050000000000,Dubbo,New South Wales,Australia,,2002-05-17 00:00:00,,07495 Rachel Islands,6554360.0,,,
100833,KB-165850000000000,Lafayette,Louisiana,United States,70506.0,2002-12-23 00:00:00,2012-04-14 00:00:00,,6554575.0,,,1.0
100834,KB-166000000000000,Ichalkaranji,Maharashtra,India,,2008-02-19 00:00:00,2011-05-30 00:00:00,79714 Dougherty Parkways,6554368.0,,,
100835,KB-624000000000000,Bandar-e Anzali,Gilan,Iran,,2008-04-18 00:00:00,,10213 Benjamin Keys Apt. 307,6555127.0,,,
100836,KB-631500000000000,Mbuji-mayi,Kasai-Oriental,Democratic Republic of the Congo,,2001-07-08 00:00:00,,351 Gregory Curve Apt. 913,6554872.0,,,
100837,KB-640500000000000,Balikesir,Balikesir,Turkey,,2004-12-24 00:00:00,2013-11-02 00:00:00,08742 Brooks Glens,6554422.0,,,
100838,KB-658500000000000,Mosul,Ninawa,Iraq,,2002-04-26 00:00:00,2006-10-08 00:00:00,22087 Cody Estates Apt. 711,6554450.0,,,
100839,KB-660000000000000,Lagos,Lagos,Nigeria,,2006-05-09 00:00:00,,930 Gutierrez Hills,6554431.0,,,
100840,KC-162550000000000,Canberra,Australian Capital Territory,Australia,,2006-03-05 00:00:00,2009-12-29 00:00:00,3065 Sandra Village Suite 618,6554487.0,,,
100841,KC-165400000000000,Mexico City,Distrito Federal,Mexico,,2002-03-09 00:00:00,2016-09-08 00:00:00,48030 Jason Squares Suite 165,6554351.0,,,
100842,KC-166750000000000,Henderson,Kentucky,United States,42420.0,2007-04-13 00:00:00,,785 George Roads,6554413.0,,,
100843,KC-625500000000000,Tanta,Al Gharbiyah,Egypt,,2001-07-14 00:00:00,2007-07-22 00:00:00,350 Veronica Greens,6554870.0,,,
