FILEDESC: CUSTOMER ADDRESS EXTRACT FILE										
SOURCESYS: ADAM										
EXTRACT DATE: 2024-05-21										
USER:3456789										
										
--------------	-----------------	----------------	--------------	-----------------						
id,customerid,city,state,country,postal_code,effstart,effend,streetadd
100790,JM-5580,Lagos,Lagos,Nigeria,,13/02/2001,01/01/2014,5116 Martinez Mount Suite 966
100791,JM-5655,Bukavu,South Kivu,Democratic Republic of the Congo,,02/08/2009,14/04/2011,51044 Walter Tunnel
100792,JM-5865,Ottawa,Ontario,Canada,,27/10/2007,28/09/2010,620 Moore Estates
100793,JM-6195,Aydin,Aydin,Turkey,,12/05/2008,09/12/2008,545 Audrey Mews
100794,JO-15145,Athens,Georgia,United States,30605,01/11/2008,24/07/2011,677 Fisher Radial
100795,JO-15280,Philadelphia,Pennsylvania,United States,19120,17/06/2006,28/04/2007,686 Hall Forge Apt. 633
100796,JO-15550,Vallauris,Provence-Alpes-Côte d'Azur,France,,20/03/2004,,5993 Curtis Tunnel
100797,JO-5145,Nakuru,Rift Valley,Kenya,,27/11/2005,,545 Jessica River
100798,JO-5280,Yazd,Yazd,Iran,,18/11/2006,,5613 Mary Row Suite 849
100799,JO-5550,Ibadan,Oyo,Nigeria,,28/04/2004,,7730 Vanessa Brook Apt. 337
100800,JP-15460,Basel,Basel-Stadt,Switzerland,,12/05/2009,,823 Turner Mills Apt. 787
100801,JP-15520,London,England,United Kingdom,,11/11/2005,13/05/2013,891 Keith Inlet Suite 999
100802,JP-16135,Wuchuan,Guangdong,China,,18/09/2009,,338 Jefferson Green
100803,JP-5460,Canakkale,Canakkale,Turkey,,03/02/2006,15/10/2012,634 Jeffrey Brooks Apt. 228
100804,JP-5520,Pickering,Ontario,Canada,,18/08/2010,24/01/2010,4645 Jennifer Forks Suite 250
100805,JP-6135,Tabuk,Tabuk,Saudi Arabia,,10/06/2009,,17362 Jacob Vista
100806,JR-15670,Melbourne,Victoria,Australia,,28/06/2002,08/08/2010,321 Justin Oval
100807,JR-15700,Valencia,Carabobo,Venezuela,,29/05/2010,,700 Ross Skyway Suite 094
100808,JR-16210,Tokyo,Tokyo,Japan,,07/04/2009,,49282 Patricia Forge Suite 750
100809,JR-5670,Cairo,Al Qahirah,Egypt,,20/07/2007,25/11/2013,62068 John Port Suite 728
100810,JR-5700,Istanbul,Istanbul,Turkey,,28/08/2009,,00507 Karen Island Apt. 590
100811,JR-6210,Izmir,Izmir,Turkey,,03/04/2004,30/07/2009,73557 Joshua Vista Apt. 577
100812,JS-15595,Columbus,Ohio,United States,43229,20/04/2009,20/04/2010,58925 Palmer Overpass
100813,JS-15685,Worcester,England,United Kingdom,,24/08/2009,,51767 Cherry Fall
100814,JS-15880,Toledo,Ohio,United States,43615,19/07/2003,19/04/2016,549 Dillon Stream
100815,JS-15940,Gela,Sicily,Italy,,14/10/2009,03/08/2011,65920 Mcdaniel Underpass
100816,JS-16030,Groningen,Groningen,Netherlands,,11/04/2009,,1526 Chelsey Roads
100817,JS-5595,Montréal,Quebec,Canada,,11/10/2009,,271 Thomas Expressway
100818,JS-5685,Ufa,Bashkortostan,Russia,,14/02/2010,22/06/2013,692 Robert Crossing
100819,JS-5880,Alexandria,Al Iskandariyah,Egypt,,12/11/2001,23/09/2015,4827 Vargas Burgs Apt. 262
100820,JS-5940,Esenyurt,Istanbul,Turkey,,29/06/2007,03/07/2013,2517 Kevin Lakes Apt. 996
100821,JS-6030,Diyarbakir,Diyarbakir,Turkey,,10/06/2003,20/05/2011,79325 Garza Divide Apt. 439
100822,JW-15220,San Miguelito,Panama,Panama,,03/11/2007,,8925 Karen Creek
100823,JW-15955,Tegucigalpa,Francisco Morazán,Honduras,,04/07/2008,,36283 Amy Islands
100824,JW-16075,Nuevo Laredo,Tamaulipas,Mexico,,13/01/2010,,940 Elizabeth Lodge
100825,JW-5220,Al Hillah,Babil,Iraq,,29/06/2007,04/06/2008,97991 Snow Underpass
100826,JW-5955,Alexandria,Al Iskandariyah,Egypt,,19/05/2006,02/03/2013,38543 Allen Mews Apt. 353
100827,JW-6075,El Jadida,Doukkala-Abda,Morocco,,15/03/2006,,48576 Dawn Forges Apt. 928
100828,KA-16525,New York City,New York,United States,10024,24/07/2002,23/04/2009,48235 Cabrera Coves
100829,KA-6525,Jos,Plateau,Nigeria,,18/03/2009,,69443 Julia Point
100830,KB-16240,Miami,Florida,United States,33180,23/05/2010,25/10/2006,53335 Hall Neck Suite 063
100831,KB-16315,San Miguelito,Panama,Panama,,29/04/2003,11/04/2015,481 Jasmine Courts
100832,KB-16405,Dubbo,New South Wales,Australia,,17/05/2002,,07495 Rachel Islands
100833,KB-16585,Lafayette,Louisiana,United States,70506,23/12/2002,14/04/2012,562 Sophia Brooks
100834,KB-16600,Ichalkaranji,Maharashtra,India,,19/02/2008,30/05/2011,79714 Dougherty Parkways
100835,KB-6240,Bandar-e Anzali,Gilan,Iran,,18/04/2008,,10213 Benjamin Keys Apt. 307
100836,KB-6315,Mbuji-mayi,Kasai-Oriental,Democratic Republic of the Congo,,08/07/2001,,351 Gregory Curve Apt. 913
100837,KB-6405,Balikesir,Balikesir,Turkey,,24/12/2004,02/11/2013,08742 Brooks Glens
100838,KB-6585,Mosul,Ninawa,Iraq,,26/04/2002,08/10/2006,22087 Cody Estates Apt. 711
100839,KB-6600,Lagos,Lagos,Nigeria,,09/05/2006,,930 Gutierrez Hills
100840,KC-16255,Canberra,Australian Capital Territory,Australia,,05/03/2006,29/12/2009,3065 Sandra Village Suite 618
100841,KC-16540,Mexico City,Distrito Federal,Mexico,,09/03/2002,08/09/2016,48030 Jason Squares Suite 165
100842,KC-16675,Henderson,Kentucky,United States,42420,13/04/2007,,785 George Roads
100843,KC-6255,Tanta,Al Gharbiyah,Egypt,,14/07/2001,22/07/2007,350 Veronica Greens
100844,KC-6540,Voronezh,Voronezh,Russia,,29/05/2003,,205 Erica Oval Apt. 751
100845,KC-6675,Mosul,Ninawa,Iraq,,18/11/2002,17/11/2015,68656 Cooper Route
100846,KD-16270,Wuppertal,North Rhine-Westphalia,Germany,,15/09/2006,29/04/2009,91219 Amanda Station Suite 945
100847,KD-16345,Rio Grande,Rio Grande do Sul,Brazil,,25/10/2006,07/05/2012,43616 Potts Spring
100848,KD-16495,Fayetteville,North Carolina,United States,28314,15/02/2009,30/08/2008,733 Williams Coves Suite 444
100849,KD-16615,Vienna,Vienna,Austria,,13/10/2002,,70268 Jessica Motorway Apt. 359
100850,KD-6270,Izmir,Izmir,Turkey,,18/09/2004,09/11/2009,59653 William Courts Apt. 852
100851,KD-6345,Casablanca,Grand Casablanca,Morocco,,25/04/2002,26/04/2005,1595 Peterson Centers Suite 343
100852,KD-6495,Lodz,Lodz,Poland,,12/01/2005,15/12/2005,42893 Kenneth Square Apt. 599
100853,KD-6615,Khemisset,Rabat-Salé-Zemmour-Zaer,Morocco,,26/03/2005,,8952 Pamela Pine
100854,KE-16420,Los Angeles,California,United States,90008,18/11/2009,08/03/2007,6474 Ramsey Expressway Apt. 362
100855,KE-6420,Istanbul,Istanbul,Turkey,,17/02/2007,16/12/2014,699 John Cape Suite 231
100856,KF-16285,San Diego,California,United States,92105,02/05/2002,,638 Nolan Brooks
100857,KF-6285,Yaounde,Centre,Cameroon,,16/12/2005,22/03/2015,0344 Allen Falls Suite 845
100858,KH-16330,Revere,Massachusetts,United States,2151,12/08/2009,29/06/2013,2583 James Stravenue
100859,KH-16360,Adelaide,South Australia,Australia,,31/05/2007,22/06/2007,58501 Lynch Cape
100860,KH-16510,London,England,United Kingdom,,17/03/2002,08/06/2015,02016 Thomas Crossing Apt. 495
100861,KH-16630,Dresden,Saxony,Germany,,24/11/2010,,252 Manning Flats Suite 100
100862,KH-16690,Springfield,Virginia,United States,22153,28/08/2009,12/11/2016,31542 Schultz Drives
100863,KH-6330,Qena,Qina,Egypt,,02/10/2010,21/05/2013,65897 Carrillo Ridge Suite 754
100864,KH-6360,Nairobi,Nairobi,Kenya,,13/05/2005,,588 Smith Mission Apt. 856
100865,KH-6510,Bene Beraq,Tel Aviv,Israel,,29/05/2010,20/12/2010,224 Joshua Lane
100866,KH-6630,Kahramanmaras,Kahramanmaras,Turkey,,17/01/2009,17/03/2013,30951 Johnson Mews
100867,KH-6690,Istanbul,Istanbul,Turkey,,28/11/2007,21/08/2009,147 William Shoal
100868,KL-16555,Guzmán,Jalisco,Mexico,,05/05/2007,25/10/2016,21863 Christopher Falls Apt. 319
100869,KL-16645,Papakura,Auckland,NZ,,15/05/2005,,256 Lori Estates Apt. 814
100870,KL-6555,Istanbul,Istanbul,Turkey,,20/03/2010,,56169 Rich Squares Apt. 329
100871,KL-6645,Soweto,Gauteng,South Africa,,14/12/2008,,3151 Sandoval River Suite 890
100872,KM-16225,Jakarta,Jakarta,Indonesia,,19/10/2009,,5382 Allison Extensions Suite 827
100873,KM-16375,Rennes,Brittany,France,,22/07/2001,,655 Carroll Corners
100874,KM-16660,Huadian,Jilin,China,,20/11/2002,06/08/2010,36765 Maurice Oval
100875,KM-16720,Long Beach,New York,United States,11561,23/10/2009,06/05/2015,9615 Diaz Crescent
100876,KM-6225,Zagreb,Grad Zagreb,Croatia,,14/04/2009,,864 Lyons Gateway
100877,KM-6375,Lublin,Lublin,Poland,,04/09/2005,,0301 John Coves
100878,KM-6660,Malatya,Malatya,Turkey,,21/04/2009,20/09/2008,263 Joshua Ports Suite 129
100879,KM-6720,Kashan,Esfahan,Iran,,11/12/2007,18/09/2009,05830 Rogers Ways
100880,KN-16390,Semarang,Jawa Tengah,Indonesia,,25/04/2009,10/03/2009,40081 Vanessa Island
100881,KN-16450,Sydney,New South Wales,Australia,,08/02/2008,14/04/2014,4822 Torres Knoll
100882,KN-16705,New York City,New York,United States,10009,24/04/2008,19/06/2014,746 Jenna Canyon Apt. 837
100883,KN-6390,Pretoria,Gauteng,South Africa,,24/04/2001,24/04/2010,23401 Brian Field
100884,KN-6450,Lagos,Lagos,Nigeria,,30/08/2007,,0565 Hardin Square Suite 885
100885,KN-6705,Kolwezi,Katanga,Democratic Republic of the Congo,,13/06/2004,11/09/2008,1808 Riddle Fields
100886,KS-16300,Mixco,Guatemala,Guatemala,,05/05/2008,27/05/2008,9812 Ashley Vista
100887,KS-6300,Matola,Maputo,Mozambique,,23/06/2007,04/04/2014,6955 Robin Street
100888,KT-16465,Natal,Rio Grande do Norte,Brazil,,14/12/2010,,02307 Riley Islands Suite 747
100889,KT-16480,Denver,Colorado,United States,80219,02/03/2006,22/09/2015,1883 Best Ports Apt. 605
100890,KT-6465,Abidjan,Lagunes,Cote d'Ivoire,,24/11/2010,,87992 Beck Parks Apt. 043
100891,KT-6480,Lagos,Lagos,Nigeria,,13/06/2009,04/04/2001,98449 Bird Coves Apt. 483
100892,KW-16435,Castrop-Rauxel,North Rhine-Westphalia,Germany,,03/01/2001,15/09/2006,89313 Jeffery Meadows Suite 267
100893,KW-16570,Santiago,Santiago,Chile,,23/05/2005,09/09/2008,7042 Ferguson Manors Suite 305
100894,KW-6435,Chitungwiza,Harare,Zimbabwe,,05/03/2003,05/10/2013,800 Megan Tunnel
100895,KW-6570,Cairo,Al Qahirah,Egypt,,31/12/2007,05/08/2014,4770 Mccarty Unions
100896,LA-16780,Mudanjiang,Heilongjiang,China,,11/03/2005,14/10/2011,884 Gonzalez Plaza Suite 666
100897,LA-6780,Mosul,Ninawa,Iraq,,28/11/2006,,341 Jeffrey Springs Suite 422
100898,LB-16735,Manila,National Capital,Philippines,,28/08/2010,20/10/2014,8940 Jennifer Haven
100899,LB-16795,Holguín,Holguín,Cuba,,26/10/2010,17/06/2016,8044 Matthew Islands Apt. 070
100900,LB-6735,Ivano-Frankivs'k,Ivano-Frankivsk,Ukraine,,30/11/2006,,43669 Ayers Ferry
100901,LB-6795,Adana,Adana,Turkey,,28/06/2007,07/09/2014,8309 Renee Drive Apt. 438
100902,LC-16870,Xintai,Shandong,China,,19/08/2006,09/02/2013,33492 Andrew Terrace Apt. 821
100903,LC-16885,Darwin,Northern Territory,Australia,,28/03/2001,25/05/2010,62722 Michelle Centers Suite 410
100904,LC-16930,Richmond,Indiana,United States,47374,30/08/2007,06/10/2008,9113 Lopez Freeway Apt. 561
100905,LC-16960,Rajkot,Gujarat,India,,04/02/2003,29/06/2011,181 Nancy Passage Apt. 510
100906,LC-17050,Mission Viejo,California,United States,92691,01/10/2010,08/08/2015,8055 Christopher Key Apt. 048
100907,LC-17140,Los Mochis,Sinaloa,Mexico,,23/04/2009,18/06/2005,38566 Howell Shores Suite 978
100908,LC-6870,Abha,'Asir,Saudi Arabia,,23/07/2001,,9542 Tracy Fall Apt. 208
100909,LC-6885,Cairo,Al Qahirah,Egypt,,28/05/2009,24/02/2007,58528 Melissa Row Suite 401
100910,LC-6930,Kinshasa,Kinshasa,Democratic Republic of the Congo,,26/06/2006,,93100 Erik Field
100911,LC-6960,Ankara,Ankara,Turkey,,24/11/2007,29/03/2010,1868 Tanya Bypass Suite 904
100912,LC-7050,Batna,Batna,Algeria,,16/12/2009,12/05/2010,93235 White Ridge Suite 112
100913,LC-7140,Surrey,British Columbia,Canada,,19/12/2006,20/05/2013,400 Acosta Squares Apt. 605
100914,LD-16855,Morelia,Michoacán,Mexico,,20/10/2010,03/11/2013,877 Taylor Plaza Apt. 204
100915,LD-17005,Seoul,Seoul,South Korea,,23/08/2007,,5405 Mills Ville
100916,LD-6855,Dzhezkazgan,Qaraghandy,Kazakhstan,,29/01/2009,30/06/2016,71208 Brown Stream
100917,LD-7005,Rasht,Gilan,Iran,,29/12/2007,25/11/2014,563 Donna Mountains
100918,LE-16810,Riom,Auvergne,France,,10/08/2005,18/01/2006,87605 Oconnell Cape Apt. 432
100919,LE-6810,Riyadh,Ar Riyad,Saudi Arabia,,09/12/2005,26/11/2016,0256 Victoria Mountains Apt. 517
100920,LF-17185,San Antonio,Texas,United States,78207,25/12/2007,,71314 Rodriguez Shore Suite 672
100921,LF-7185,Dakar,Dakar,Senegal,,22/08/2009,,6558 Young Row Suite 106
100922,LH-16750,San Martín,Cuscatlán,El Salvador,,20/05/2005,,9909 Trujillo Gardens
100923,LH-16900,Malang,Jawa Timur,Indonesia,,25/01/2008,26/05/2002,6437 Mary Parks Suite 723
100924,LH-17020,Hamburg,Hamburg,Germany,,15/03/2001,,9811 Michael Loop
100925,LH-17155,Palembang,Sumatera Selatan,Indonesia,,28/07/2010,,202 Williamson Ranch
100926,LH-6750,Amol,Mazandaran,Iran,,24/08/2006,22/03/2004,99204 Nathan Mountains
100927,LH-6900,Osijek,Osjecko-Baranjska,Croatia,,10/02/2003,,20059 Lauren Points Suite 163
100928,LH-7020,Usak,Usak,Turkey,,21/11/2005,29/05/2014,162 John Island Suite 796
100929,LH-7155,Mississauga,Ontario,Canada,,03/05/2003,,622 Johnson Roads Suite 567
100930,LL-16840,Rochester,New York,United States,14609,09/06/2007,22/03/2008,735 Berry Glens
100931,LL-6840,Pretoria,Gauteng,South Africa,,16/11/2007,,607 Rowland Extensions Suite 802
100932,LM-17065,Manila,National Capital,Philippines,,27/07/2007,05/11/2016,2902 Campbell Lock
100933,LM-7065,Annaba,Annaba,Algeria,,29/12/2006,05/09/2011,103 Forbes Expressway
100934,LO-17170,Torrevieja,Valenciana,Spain,,16/05/2006,,787 Melissa Squares Suite 507
100935,LO-7170,Adana,Adana,Turkey,,29/10/2010,14/06/2013,02603 Murphy Cliffs
100936,LP-17080,Melbourne,Victoria,Australia,,29/10/2008,04/08/2010,5197 Mary Spurs
100937,LP-17095,Bogotá,Bogota,Colombia,,06/02/2010,,0277 Schmidt Locks Apt. 529
100938,LP-7080,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,,10/12/2008,29/09/2007,43057 Ward Burg Apt. 236
100939,LP-7095,Istanbul,Istanbul,Turkey,,10/08/2007,03/06/2014,891 Atkinson Motorway
100940,LR-16915,San Salvador,San Salvador,El Salvador,,30/05/2005,,0130 Stephens Neck Suite 909
100941,LR-17035,Boa Vista,Roraima,Brazil,,16/06/2006,21/02/2013,581 Smith Fork
100942,LR-6915,Zwedru,Grand Gedeh,Liberia,,09/08/2005,,1238 Nguyen Greens
100943,LR-7035,Vienna,Vienna,Austria,,04/12/2004,03/08/2003,4647 Kimberly Fords
100944,LS-16945,Milan,Lombardy,Italy,,16/06/2003,22/04/2010,567 Schmitt Mountain Suite 723
100945,LS-16975,Wolverhampton,England,United Kingdom,,01/10/2006,13/02/2009,012 Karen Junction
100946,LS-17200,Melbourne,Victoria,Australia,,01/03/2002,25/04/2014,411 Amber Flats Apt. 796
100947,LS-17230,Los Angeles,California,United States,90049,08/09/2010,,5084 Daniels Mill Apt. 969
100948,LS-17245,Bogotá,Bogota,Colombia,,16/07/2004,10/12/2014,3270 Wilson Meadows
100949,LS-6945,Hod HaSharon,Central,Israel,,10/02/2006,21/05/2015,96890 Lori Well
100950,LS-6975,Mersin,Mersin,Turkey,,11/06/2004,,572 Allen Islands Apt. 503
100951,LS-7200,Chelyabinsk,Chelyabinsk,Russia,,20/11/2002,17/04/2010,6429 Jonathan Wall Suite 599
100952,LS-7230,Niamey,Niamey,Niger,,23/01/2010,,294 Jimmy Springs
100953,LS-7245,Montréal,Quebec,Canada,,27/12/2006,07/09/2012,755 Johnson Ridges Suite 869
100954,LT-16765,Managua,Managua,Nicaragua,,22/08/2009,18/04/2015,742 Silva Estate
100955,LT-17110,Bekasi,Jawa Barat,Indonesia,,14/09/2010,,9102 Randy Skyway
100956,LT-6765,Garoua,Nord,Cameroon,,07/10/2008,,52564 Greer Terrace
100957,LT-7110,Gdansk,Pomerania,Poland,,18/04/2004,,31580 Wilson Field
100958,LW-16825,Singapore,Singapore,Singapore,,26/10/2002,15/06/2012,4253 Blackwell Place Suite 752
100959,LW-16990,Mackay,Queensland,Australia,,20/04/2004,,77034 Miller Avenue Suite 993
100960,LW-17125,Le Blanc-Mesnil,Ile-de-France,France,,09/11/2002,,49359 Johnson Springs Apt. 287
100961,LW-17215,Wuxi,Hunan,China,,15/11/2006,,508 Herrera Junction Suite 357
100962,LW-6825,Esenyurt,Istanbul,Turkey,,14/04/2002,15/07/2004,5869 Zimmerman Trail
100963,LW-6990,Mosul,Ninawa,Iraq,,13/06/2004,15/06/2014,65554 Smith Roads Suite 824
100964,LW-7125,East London,Eastern Cape,South Africa,,02/09/2010,,019 Kathleen Points Apt. 254
100965,LW-7215,Casablanca,Grand Casablanca,Morocco,,01/12/2002,22/07/2014,57251 Peters Road Apt. 960
100966,MA-17560,Trapani,Sicily,Italy,,12/12/2001,,45563 Crosby Glens
100967,MA-17995,Puebla,Puebla,Mexico,,01/10/2004,19/01/2006,794 Timothy Ramp Apt. 896
100968,MA-7560,Baghdad,Baghdad,Iraq,,05/05/2004,26/10/2005,1614 Brittany Street
100969,MA-7995,Luanda,Luanda,Angola,,09/10/2005,06/02/2014,415 Jones Glens Suite 950
100970,MB-17305,Glendale,Arizona,US,85301,03/07/2010,,3374 Joshua Trafficway Suite 769
100971,MB-18085,Philadelphia,Pennsylvania,USA,19143,09/05/2005,07/09/2015,73943 Cox Drive Suite 129
100972,MB-7305,Makurdi,Benue,Nigeria,,08/04/2009,08/11/2011,136 Samuel Run Apt. 425
100973,MB-8085,Port Harcourt,Rivers,Nigeria,,31/05/2002,,59322 Smith Vista Suite 291
100974,MC-17275,Lille,Nord-Pas-de-Calais,France,,19/12/2010,,03278 Jones Mountains
100975,MC-17425,Lima,Lima (city),Peru,,10/07/2002,05/02/2016,3077 Shirley Prairie
100976,MC-17575,Hamburg,Hamburg,Germany,,09/03/2007,14/12/2004,4897 Hinton Mews
100977,MC-17590,Rubí,Catalonia,Spain,,17/03/2001,25/08/2015,6555 Myers Underpass Suite 953
100978,MC-17605,Lakeland,Florida,US,33801,19/01/2010,03/01/2016,613 Suzanne Street
100979,MC-17635,Mexico City,Distrito Federal,Mexico,,31/08/2006,03/04/2004,85069 Robert Fort
100980,MC-17845,Jackson,Mississippi,USA,39212,03/03/2001,23/07/2002,52891 Janice Shoal
100981,MC-18100,Denpasar,Bali,Indonesia,,20/10/2001,13/07/2016,1607 Leonard Crescent Apt. 689
100982,MC-18130,Warrington,England,UK,,11/11/2010,27/02/2008,67355 Garcia Stream
100983,MC-7275,Cairo,Al Qahirah,Egypt,,15/12/2006,19/05/2014,3449 Johnson Canyon
100984,MC-7425,Kano,Kano,Nigeria,,10/10/2006,12/10/2011,178 Johnson Fields Suite 867
100985,MC-7575,Khmel'nyts'kyy,Khmel'nyts'kyy,Ukraine,,16/05/2010,05/12/2010,06944 Pamela Trace Suite 954
100986,MC-7590,Makhachkala,Dagestan,Russia,,25/04/2001,20/03/2009,3011 Jennifer Streets Apt. 278
100987,MC-7605,Nairobi,Nairobi,Kenya,,19/04/2006,,21389 Sarah Garden Suite 025
100988,MC-7635,Cairo,Al Qahirah,Egypt,,27/09/2003,05/12/2012,05546 Medina Wall Suite 992
100989,MC-7845,Lome,Maritime,Togo,,10/02/2002,11/05/2011,192 Antonio Alley
100990,MC-8100,Cluj-Napoca,Cluj,Romania,,30/12/2003,13/11/2008,65392 Kelly Skyway Suite 364
100991,MC-8130,Vlore,Vlorë,Albania,,17/03/2004,07/04/2012,1623 Christian Passage
100992,MD-17350,Cuernavaca,Morelos,Mexico,,09/07/2008,28/07/2003,5804 King Summit Suite 018
100993,MD-17860,Gandia,Valenciana,Spain,,31/08/2001,07/01/2011,91471 Patricia Street Suite 615
100994,MD-7350,Kigali,Kigali,Rwanda,,30/03/2010,09/12/2012,134 Brandi Divide Apt. 001
100995,MD-7860,Jeddah,Makkah,Saudi Arabia,,03/08/2005,15/04/2015,53169 Garcia Islands Suite 249
100996,ME-17320,Henderson,Kentucky,USA,42420,24/12/2009,26/10/2007,0077 Miller Shoal Apt. 169
100997,ME-17725,Geneva,Geneva,Switzerland,,14/07/2001,,0014 Williams Pine
100998,ME-18010,Coslada,Madrid,Spain,,09/08/2006,,240 Santana Isle Apt. 490
100999,ME-7320,Lagos,Lagos,Nigeria,,31/10/2004,,1260 Hannah Field
101000,ME-7725,Plovdiv,Plovdiv,Bulgaria,,08/09/2001,,13995 Moore Plaza
101001,ME-8010,Bandundu,Bandundu,Democratic Republic of the Congo,,06/02/2009,,559 Adriana Junctions
101002,MF-17665,Berlin,Berlin,Germany,,01/01/2005,27/08/2007,981 Pena Vista Suite 662
101003,MF-18250,Lyon,Rhône-Alpes,France,,01/11/2004,14/04/2009,22473 Shirley Viaduct
101004,MF-7665,Kerman,Kerman,Iran,,30/03/2007,29/04/2005,367 Kidd Ford Suite 978
101005,MF-8250,Samarra',Salah Ad Din,Iraq,,02/11/2002,19/10/2013,78262 Kyle Gardens Apt. 539
101006,MG-17650,Seattle,Washington,USA,98103,01/05/2006,,392 Rachel Mills
101007,MG-17680,Perth,Western Australia,Australia,,29/09/2006,,8643 William Cape Apt. 159
101008,MG-17695,Stuttgart,Baden-Württemberg,Germany,,25/02/2005,04/06/2009,520 Brett Plaza Suite 407
101009,MG-17875,El Paso,Texas,US,79907,29/06/2002,11/09/2015,185 Fisher Crescent
101010,MG-17890,Echirolles,Rhône-Alpes,France,,07/01/2005,17/01/2013,69976 Hunter Meadows
101011,MG-18145,Plano,Texas,USA,75023,23/05/2004,29/05/2009,0537 Morrison Union Suite 653
101012,MG-18205,Thane,Maharashtra,India,,07/11/2008,20/04/2010,80262 Smith Ways Suite 197
101013,MG-7650,Roodepoort,Gauteng,South Africa,,16/08/2001,04/08/2008,7456 Colleen Mills
101014,MG-7680,Kinshasa,Kinshasa,Democratic Republic of the Congo,,27/08/2006,,1134 Lopez Summit
101015,MG-7695,Mecca,Makkah,Saudi Arabia,,24/01/2009,,55716 Tina Fork
101016,MG-7875,Arusha,Arusha,Tanzania,,13/02/2006,,81731 Kimberly Track Apt. 400
101017,MG-7890,Istanbul,Istanbul,Turkey,,28/02/2002,10/11/2011,2515 Mueller Burgs
101018,MG-8145,Rybinsk,Yaroslavl',Russia,,05/04/2005,,8726 Rachel Valleys
101019,MG-8205,Suceava,Suceava,Romania,,17/12/2007,15/07/2015,40753 Darlene Divide Apt. 872
101020,MH-17290,Leuven,Flemish Brabant,Belgium,,22/04/2006,20/03/2012,660 Martin Shore
101021,MH-17440,Escondido,California,US,92025,01/10/2007,,038 Mckenzie Roads Suite 101
101022,MH-17455,Caracas,Distrito Capital,Venezuela,,05/05/2004,,315 Johnson Place Suite 181
101023,MH-17620,Guantánamo,Guantánamo,Cuba,,27/11/2003,01/04/2011,653 Keith Mill
101024,MH-17785,Mérida,Yucatán,Mexico,,18/07/2002,,267 Lee Union Suite 514
101025,MH-18025,Buffalo,New York,United States,14215,01/10/2005,,3977 Brandon Expressway
101026,MH-18115,San Pedro Sula,Cortés,Honduras,,05/12/2005,,8161 Kennedy Mountain Apt. 908
101027,MH-7290,Antananarivo,Analamanga,Madagascar,,08/01/2007,12/07/2012,0092 Jamie Dale
101028,MH-7440,Maseru,Maseru,Lesotho,,26/04/2001,,365 Peter Creek Suite 142
101029,MH-7455,Kherson,Kherson,Ukraine,,20/11/2008,,495 White Turnpike
101030,MH-7620,Almaty,Almaty City,Kazakhstan,,26/08/2007,,0198 Gutierrez Avenue
101031,MH-7785,Kigali,Kigali,Rwanda,,12/02/2001,16/11/2009,387 Brian Rapid
101032,MH-8025,Samsun,Samsun,Turkey,,24/08/2008,22/09/2012,6588 Emily River Suite 400
101033,MH-8115,Medina,Al Madinah,Saudi Arabia,,18/06/2004,,522 Brian Club Apt. 658
101034,MJ-17740,Choloma,Cortés,Honduras,,27/05/2002,13/04/2015,30443 Solis Expressway Suite 200
